703970|ALLE|Allegiant Bancorp Inc|6021|NYSE|
1579241|ALLE|Allegion PLC|7381|NYSE|
847935|ALLI|Care Group Inc|8082||
1020391|ALLN|Allin Corp|7373|OTC|
736994|ALLP|Alliance Pharmaceutical Corp|2835|OTC|
1365767|ALLT|Allot Communications LTD|3576|NASDAQ|
93730|ALM|Allmerica Securities Trust|||
1360334|ALME|Alamo Energy Corp|1382|OTC|
1100542|ALMG|Alamogordo Financial Corp|6199|OTCBB|
1343957|ALMN|Allmarine Consultants Corp|4400||
1140188|ALMO|Alamosa Holdings LLC|||
3721|ALN|Allen Telecom Inc|3663|NYSE MKT|
1117057|ALN|American Lorain Corp|2030|NYSE MKT|
796317|ALNC|Alliance Financial Corp|6021||
1178670|ALNY|Alnylam Pharmaceuticals Inc|2834|NASDAQ|
730469|ALO|Alpharma Inc|2834|NYSE|
1211524|ALOD|Allied Resources Inc|1311|OTCBB|
6284|ALOG|Analogic Corp|3825|NASDAQ|
8146|ALOT|Astro Med Inc|3577|NASDAQ|
1080359|ALOY|Alloy Inc|7310||
1092807|ALPE|Alpine Air Express Inc|4522|OTC|
1002132|ALPH|Alphanet Solutions Inc|5045|OTC|
1128227|ALPN|First Federal Of Northern Michigan Bancorp Inc|6021|OTC|
3153|ALPPRN|Alabama Power Co|4911|NYSE|
1054274|ALQA|Alliqua Inc|3841|OTC|
1145460|ALR|Alere Inc|2835|NYSE|
920521|ALRC|Alternative Resources Corp|7363||
1044119|ALRG|Allergy Research Group Inc|5122||
1087022|ALRT|Alr Technologies Inc|3669|OTC|
1114936|ALRX|Umeworld LTD|2834||
913293|ALSC|Alliance Semiconductor Corp|3674|OTC|
1089511|ALSK|Alaska Communications Systems Group Inc|4813|NASDAQ|
1264388|ALSM|Alphasmart Inc|7371||
1411207|ALSN|Allison Transmission Holdings Inc|3714|NYSE|
1421538|ALSO|Infinity Augmented Reality Inc|6199|OTC|
1141719|ALTE|Max Re Capital LTD|6331||
1097264|ALTH|Allos Therapeutics Inc|2834||
1016546|ALTI|Altair Nanotechnologies Inc|2890|NASDAQ|
949244|ALTM|Alternate Marketing Networks Inc|7310||
1430124|ALTO|Alto Group Holdings Inc|1040|OTC|
768251|ALTR|Altera Corp|3674|NASDAQ|
1340744|ALTU|Altus Pharmaceuticals Inc|2836||
104777|ALTV|Alteva Inc|4813|NYSE MKT|
846538|ALU|Allou Health & Beauty Care Inc|5122|NYSE|
1034670|ALV|Autoliv Inc|3714|NYSE|
3499|ALX|Alexanders Inc|6798|NYSE|
1344413|ALXA|Alexza Pharmaceuticals Inc|2834|NASDAQ|
899866|ALXN|Alexion Pharmaceuticals Inc|2834|NASDAQ|
3982|ALY|Allis Chalmers Energy Inc|1389|NYSE|
1126003|ALYI|Alternet Systems Inc|7372|OTC|
5133|AM|American Greetings Corp|2771|NYSE|
700721|AMAC|American Medical Alert Corp|7380||
792977|AMAG|Amag Pharmaceuticals Inc|2834|NASDAQ|
1014763|AMAR|Amarillo Biosciences Inc|2834|OTC|
1023198|AMAS|Stemgen Inc|6799||
6951|AMAT|Applied Materials Inc|3674|NASDAQ|
1045609|AMB|Prologis Inc|6798|NYSE|
1280263|AMBA|Ambarella Inc|3674|NASDAQ|
1040491|AMBB|Americasbank Corp|6035||
276750|AMBE|Amber Resources Co Of Colorado|1311||
1131543|AMBI|Ambit Biosciences Corp|2834|NASDAQ|
1163747|AMBK|American Bank Inc|6021|OTC|
1424812|AMBS|Amarantus Bioscience Holdings Inc|2834|OTC|
1047919|AMBT|Ambient Corp|4813|NASDAQ|
878774|AMC|American Mortgage Acceptance Co|6798|NYSE|
1411579|AMC|Amc Entertainment Holdings Inc|7830|NYSE|
711065|AMCC|Applied Micro Circuits Corp|3674|NASDAQ|
774517|AMCE|American Learning Corp|8300||
1469606|AMCF|Andatee China Marine Fuel Services Corp|5171|NASDAQ|
1435772|AMCG|Destiny Minerals Inc|1000|OTC|
350193|AMCI|American Millennium Corp Inc|4813||
1343009|AMCM|American Mining Corp|1000|OTC|
1009667|AMCP|Amcomp Inc|6331||
1514991|AMCX|Amc Networks Inc|4841|NASDAQ|
2488|AMD|Advanced Micro Devices Inc|3674|NYSE|
1130781|AMDR|Viratech Corp|7812||
1037868|AME|Ametek Inc|3621|NYSE|
1318820|AMEC|4C Controls Inc|3812||
896262|AMED|Amedisys Inc|8082|NASDAQ|
1083446|AMEH|Apollo Medical Holdings Inc|8090|OTC|
1037599|AMEN|Amen Properties Inc|6798|OTC|
1111312|AMEV|Applied Molecular Evolution Inc|8731||
838133|AMF|Acm Managed Income Fund Inc|||
915393|AMFC|Amb Financial Corp|6035|OTCBB|
788340|AMFE|Amfil Technologies Inc|2810|OTC|
714756|AMFI|Amcore Financial Inc|6021||
894972|AMFM|Amfm Inc|4832||
1105949|AMFS|Ameri First Financial Group Inc|6199||
1004434|AMG|Affiliated Managers Group Inc|6282|NYSE|
1344708|AMGI|American Mold Guard Inc|7340|OTC|
61442|AMGIA|Ascent Media Group Inc|7822||
318154|AMGN|Amgen Inc|2836|NASDAQ|
1109504|AMGO|Adira Energy LTD|1382||
1534155|AMGTI|Ameri Metro Inc Formerly Yellowwood|1600||
1051717|AMH|Athene USA Corp|6311|NYSE|
1562401|AMH|American Homes 4 Rent|6798|NYSE|
854862|AMHI|American Healthchoice Inc|8011||
817161|AMI|Alaris Medical Systems Inc|3841|NYSE|
97196|AMIC|American Independence Corp|6321|NASDAQ|
1513965|AMID|American Midstream Partners LP|4922|NYSE|
946842|AMIE|Ambassadors International Inc|4700||
1073146|AMIN|American International Industries Inc|6799|OTC|
1161963|AMIS|Amis Holdings Inc|3674||
766430|AMK|American Technical Ceramics Corp|3670||
1047127|AMKR|Amkor Technology Inc|3674|NASDAQ|
1361566|AMKR|Amkor International Holdings LLC||NASDAQ|
914724|AML|Amli Residential Properties Trust|6798||
1124197|AMLH|American Leisure Holdings Inc|6500|OTC|
1003640|AMLJ|Aml Communications Inc|3669||
1356371|AMLM|American Lithium Minerals Inc|1000|OTC|
881464|AMLN|Amylin Pharmaceuticals Inc|2834||
841866|AMM|Ams Health Sciences Inc|5099||
1114200|AMMD|American Medical Systems Holdings Inc|3842||
826444|AMMY|American Metal & Technology Inc|3320||
790730|AMN|Ameron International Corp|3270|NYSE|
741516|AMNB|American National Bankshares Inc|6021|NASDAQ|
771944|AMNB|American National Bancshares Inc|6021|NASDAQ|
8328|AMNL|Applied Minerals Inc|1040|OTC|
1069389|AMNM|Amnis Systems Inc|2851||
799414|AMNN|China Agricorp Inc|6770||
1035744|AMNT|Amnet Mortgage Inc|6798|NYSE MKT|
928609|AMO|Alliance All Market Advantage Fund Inc|||
46129|AMOT|Allied Motion Technologies Inc|3825|NASDAQ|
820027|AMP|Ameriprise Financial Inc|6282|NYSE|
1016151|AMPD|Wi-tron Inc|3679|OTCBB|
1425287|AMPD|Amp Holding Inc|3711|OTCBB|
1138593|AMPE|American Petroleum Group Inc|1000|NYSE MKT|
1411906|AMPE|Ampio Pharmaceuticals Inc|2834|NYSE MKT|
724024|AMPH|American Physicians Service Group Inc|6331||
1292521|AMPI|True North Energy Corp|1311||
731859|AMPL|Ampal-american Israel Corp|6799||
887433|AMPX|Ampex Corp|3663||
1103086|AMRA|American Racing Capital Inc|7948|OTC|
1108236|AMRB|American River Bankshares|6022|NASDAQ|
1488139|AMRC|Ameresco Inc|1700|NYSE|
1065087|AMRI|Albany Molecular Research Inc|8731|NASDAQ|
897448|AMRN|Amarin Corp PLC|2834|NASDAQ|
1120246|AMRN|Amarin Corp PLC|2834|NASDAQ|
1100747|AMRS|Tara Gold Resources Corp|1000|NASDAQ|
1365916|AMRS|Amyris Inc|2860|NASDAQ|
1430415|AMRZ|Encompass Energy Services Inc|1311||
744825|AMS|American Shared Hospital Services|8071|NYSE MKT|
880807|AMSC|American Superconductor Corp|3621|NASDAQ|
1052994|AMSE|Amstar Financial Services Inc|6162|OTCBB|
879957|AMSF|Aames Financial Corp|6162|NASDAQ|
1018979|AMSF|Amerisafe Inc|6331|NASDAQ|
895930|AMSG|Amsurg Corp|8011|NASDAQ|
1099674|AMSI|Artemis International Solutions Corp|7372||
1141880|AMSN|American Market Support Network Inc|7389||
907033|AMST|American Stone Industries Inc|3281||
1360479|AMST|Stem Cell Therapy International Inc|8071||
1142801|AMSU|Amanasu Environment Corp|4955|OTC|
1307701|AMSV|Cono Italiano Inc|2090||
713425|AMSWA|American Software Inc|7372|NASDAQ|
310624|AMSY|American Management Systems Inc|7370||
1053507|AMT|American Tower Corp|6798|NYSE|
741559|AMTA|Amistar Corp|3559|OTC|
1064015|AMTC|Ameritrans Capital Corp||OTC|
1173431|AMTD|TD Ameritrade Holding Corp|6211|NYSE|
1515980|AMTG|Apollo Residential Mortgage Inc|6798|NYSE|
1250485|AMTN|Dematco Inc|7812||
1017797|AMTU|Amt Group Inc|6162||
945828|AMTY|Amerityre Corp|3011|OTC|
897513|AMU|Acm Municipal Securities Income Fund Inc||NYSE ARCA|
927102|AMV|Amerivest Properties Inc|6798||
1393816|AMV|Alternative Asset Management Acquisition Corp|6770|NYSE MKT|
1041580|AMW|American Water Star  Inc|2080|NYSE MKT|
794619|AMWD|American Woodmark Corp|2430|NASDAQ|
1495191|AMWI|Amwest Imaging Inc|7389||
1094363|AMWW|Aims Worldwide Inc|7900|OTC|
944248|AMXC|Amx Corp|3670||
1273507|AMXG|Wind Works Power Corp|1040||
913957|AMY|Amreit|6798|NYSE|
878897|AMZ|American Medical Security Group Inc|6324||
1088781|AMZB|Amazon Biotech Inc|2834||
1282613|AMZG|American Eagle Energy Corp|1000|OTCBB|
1018724|AMZN|Amazon Com Inc|5961|NASDAQ|
1518548|AMZZ|Amazonica Corp|5211|OTCBB|
350698|AN|Autonation Inc|5500|NYSE|
1411158|ANAC|Anacor Pharmaceuticals Inc|2834|NASDAQ|
940332|ANAD|Anadigics Inc|3674|NASDAQ|
904163|ANAT|American National Insurance Co|6311|NASDAQ|
1448301|ANCB|Anchor Bancorp|6036|NASDAQ|
944163|ANCC|Airnet Communications Corp|3663||
6260|ANCPA|Anacomp Inc|3861|OTC|
4811|ANCS|American Consumers Inc|5411|OTC|
1500122|ANCV|Gold Union Inc|3841|OTCBB|
1176316|ANCX|Access National Corp|6035|NASDAQ|
6494|AND|Andrea Electronics Corp|3663|NYSE ARCA|
821026|ANDE|Andersons Inc|5150|NASDAQ|
1128495|ANDS|Anadys Pharmaceuticals Inc|2834||
317093|ANDW|Andrew Corp|3357||
1046002|ANE|Alliance Bancorp Of New England Inc|6036||
6314|ANEN|Anaren  Inc|3663|NASDAQ|
1018840|ANF|Abercrombie & Fitch Co|5651|NYSE|
1490161|ANFC|Black Ridge Oil & Gas Inc|1311|OTC|
1491778|ANGI|Angies List Inc|7310|NASDAQ|
815093|ANGN|MGC Diagnostics Corp|3841||
1275187|ANGO|Angiodynamics Inc|3841|NASDAQ|
1047884|ANH|Anworth Mortgage Asset Corp|6798|NYSE|
913614|ANII|Advanced Nutraceuticals Inc|2834||
898437|ANIK|Anika Therapeutics Inc|3841|NASDAQ|
1023024|ANIP|Ani Pharmaceuticals Inc|2834|NASDAQ|
804138|ANL|American Land Lease Inc|6798|NYSE|
753048|ANLT|Axion International Holdings Inc|3086||
6292|ANLY|Analysts International Corp|7371|NASDAQ|
874214|ANN|Ann Inc|5621|NYSE|
1041429|ANNB|Annapolis Bancorp Inc|6021||
1415917|ANNO|American Nano Silicon Technologies Inc|2821|OTC|
1096481|ANPI|Angiotech Pharmaceuticals Inc|2834||
1452872|ANPZ|American Restaurant Concepts Inc|6794|OTC|
1051628|ANR|Annuity & Life Re Holdings LTD|6311|NYSE|
1310243|ANR|Alpha Natural Resources Inc|1221|NYSE|
1011696|ANS|Airnet Systems Inc|4512|NYSE MKT|
1496690|ANSH|TBSS International Inc|5700||
351721|ANSI|Advanced Neuromodulation Systems Inc|3841||
1057379|ANSR|Hackett Group Inc|8742||
1013462|ANSS|Ansys Inc|7372|NASDAQ|
849433|ANST|Ansoft Corp|7372||
1283073|ANSW|Answers Corp|7372|NYSE MKT|
1090709|ANT|Anteon Corp|7370||
1163842|ANT|Anteon International Corp|7373|NYSE|
1316175|ANTH|Anthera Pharmaceuticals Inc|2834|NASDAQ|
6732|ANTL|Lipidviro Tech Inc|2836||
724267|ANTP|Phazar Corp|3663||
796655|ANTS|Ants Software Inc|7371||
1097575|ANTX|Acunetx Inc|3841||
1376610|ANV|Allied Nevada Gold Corp|1040|NYSE MKT|
353681|ANVS|Anv Security Group Inc|3669|OTCBB|
1160308|ANX|Mast Therapeutics Inc|2834|NYSE MKT|
1090514|AOB|American Oriental Bioengineering Inc|2834|NYSE|
1120916|AOBGI|American Oil & Gas Inc|1311|NYSE MKT|
315293|AOC|Aon PLC|6411|NYSE|
1379400|AOD|Alpine Total Dynamic Dividend Fund||NYSE|
834933|AOF|Acm Government Opportunity Fund Inc|||
1080634|AOGC|Australian Oil & Gas Corp|1311|OTC|
918573|AOGS|Avalon Oil & Gas Inc|1311||
944020|AOHO|Green Globe International Inc|7389||
939930|AOI|Alliance One International Inc|5150|NYSE|
1081074|AOIL|Armada Oil Inc|1311|OTCBB|
1544400|AOIX|American Oil & Gas Inc|1382|OTCBB|
1468516|AOL|Aol Inc|7374|NYSE|
1100395|AOLA|America Online Latin America Inc|7370||
1261734|AOLS|Aeolus Pharmaceuticals Inc|2834|OTC|
1395005|AOME|Aom Minerals LTD|1000||
1167178|AONE|A123 Systems Inc|3690|NASDAQ|
1048237|AOOR|Apollo Resources International Inc|1311||
1033523|AOR|Aurora Foods Inc|2090|NYSE ARCA|
3753|AORGB|Allen Organ Co|3931||
91142|AOS|Smith A O Corp|3630|NYSE|
1387467|AOSL|Alpha & Omega Semiconductor LTD|3674|NASDAQ|
824803|AOT|Apogent Technologies Inc|3821||
17544|AOTL|Aerotelesis Inc|4813||
6176|AP|Ampco Pittsburgh Corp|3561|NYSE|
6769|APA|Apache Corp|1311|NYSE|
1019883|APAB|Appalachian Bancshares Inc|6022||
949297|APAC|Apac Customer Services Inc|7389||
311471|APAG|Apco Oil & Gas International Inc|1311||
1517302|APAM|Artisan Partners Asset Management Inc|6282|NYSE|
795618|APB|Asia Pacific Fund Inc||NYSE|
773910|APC|Anadarko Petroleum Corp|1311|NYSE|
835910|APCC|American Power Conversion Corp|3620|OTC|
1120102|APCS|Alamosa Holdings Inc|4813||
1354003|APCU|Apc Group Inc|3640||
2969|APD|Air Products & Chemicals Inc|2810|NYSE|
744452|APDN|Applied Dna Sciences Inc|2860|OTC|
1295923|APDR|Siam Imports Inc|5099||
1201792|APEI|American Public Education Inc|8200|NASDAQ|
1500861|APEX|Oz Saferooms Technologies Inc|6770||
919808|APF|Morgan Stanley Asia-pacific Fund Inc||NYSE|
35083|APFC|Feldt Manufacturing Co Inc||NASDAQ|
350832|APFC|American Pacific Corp|2810|NASDAQ|
724915|APGE|Sen Yu International Holdings Inc|200||
932699|APGI|American Power Group Corp|3089|OTC|
820313|APH|Amphenol Corp|3678|NYSE|
1490054|APHD|Appiphany Technologies Holdings Corp|7371|OTCBB|
1096653|APHG|Ap Henderson Group|9995||
840319|APHT|Aphton Corp|2836||
1100592|APHY|Assured Pharmacy Inc|5912|OTC|
869986|API|Advanced Photonix Inc|3674|NYSE MKT|
747435|APII|Corewafer Industries Inc|3944||
1130258|APKT|Acme Packet Inc|3576|NASDAQ|
1092914|APL|Atlas Pipeline Partners LP|4922|NYSE|
1040721|APLL|Apolo Gold & Energy Inc|1000|OTC|
932112|APLX|Applix Inc|7372||
217084|APN|Applica Inc|3634||
1167419|APNB|Venaxis Inc|2835|NASDAQ|
4164|APNI|Alpine Group Inc|3357|OTC|
830736|APNO|Alpha Innotech Corp|3826||
872947|APNS|Applied Neurosolutions Inc|2836||
1065645|APO|American Community Properties Trust|6552|NYSE|
1411494|APO|Apollo Global Management LLC|6282|NYSE|
6845|APOG|Apogee Enterprises Inc|3231|NASDAQ|
929887|APOL|Apollo Education Group Inc|8200|NASDAQ|
1336545|APP|American Apparel Inc|6770|NYSE MKT|
818033|APPA|Heron Therapeutics Inc|2834|OTCBB|
853665|APPB|Applebees International Inc|5812||
1346352|APPLIED|Kurrant Food Enterprises Inc|5812||
1141399|APPX|App Pharmaceuticals Inc|2834||
949577|APQCF|Asia Pacific Resources LTD|1400||
1114098|APRJ|American Capital Partners Limited Inc|2834||
1175167|APRO|America First Apartment Investors Inc|6798|OTC|
1098803|APRS|Apropos Technology Inc|7372||
741696|APSG|Applied Signal Technology Inc|3669||
705868|APSP|Benda Pharmaceutical Inc|2834||
884269|APT|Alpha Pro Tech LTD|3842|NYSE MKT|
1025637|APT|Computer Support Resources||NYSE MKT|
1076462|APTD|Alphatrade Com|7389||
1114973|APTI|Advanced Power Technology Inc|3674||
1087277|APTM|Aptimus Inc|7389||
1481832|APTS|Preferred Apartment Communities Inc|6798|NYSE MKT|
932628|APU|Amerigas Partners LP|5990|NYSE|
1399233|APWR|A-power Energy Generation Systems LTD|8711|NASDAQ|
817998|APX|Apex Municipal Fund Inc|||
1429684|APXG|Apextalk Holdings Inc|3669|OTC|
742248|APXR|Apex Resources Group Inc|6221||
1260625|APXWF|China Security & Surveillance Technology Inc|8741|NYSE|
712815|APY|Aspyra Inc|7373||
1114655|AQA|Aquacell Technologies Inc|3590||
1213111|AQAS|Aqua Society Inc|3590||
1081242|AQCI|Aquatic Cellulose International Corp|1600||
920854|AQIS|Aquis Communications Group Inc|4812|OTC|
918997|AQNM|Aquentium Inc|1540|OTC|
1071806|AQNT|Aquantive Inc|7389||
1121783|AQQ|American Spectrum Realty Inc|6798|NYSE MKT|
1023367|AQRO|Aquapro Corp|700||
1391135|AQSP|Acquired Sales Corp|7372|OTC|
1381324|AQUM|Urban AG Corp|4955|OTC|
1068104|AQVB|Aqua Vie Beverage Corp|2080||
1348104|AQWT|Aquacell Water Inc|2890||
1433270|AR|Antero Resources Corp|1311|NYSE|
1083922|ARAO|Aurasource Inc|1382|OTCBB|
1138723|ARAY|Accuray Inc|3841|NASDAQ|
109758|ARB|Arbitron Inc|8700|NYSE|
1084755|ARBA|Ariba Inc|7372||
1311953|ARBC|Summit Global Logistics Inc|7822||
710782|ARBE|Arbor Entech Corp|6770|OTC|
7059|ARBR|Strategic Rare Earth Metals Inc|6770||
1136655|ARBX|Arbinet Corp|7389||
1305168|ARC|Arc Document Solutions Inc|7330|NYSE|
1287750|ARCC|Ares Capital Corp||NASDAQ|
862861|ARCI|Appliance Recycling Centers Of America Inc|5700|NASDAQ|
1470699|ARCL|Archipelago Learning Inc|8200|NASDAQ|
1507385|ARCP|American Realty Capital Properties Inc|6798|NASDAQ|
1410997|ARCT|American Realty Capital Trust Inc|6500|NASDAQ|
826326|ARCW|Arc Group Worldwide Inc|3490|NASDAQ|
1583744|ARCX|Arc Logistics Partners LP|5171|NYSE|
1123871|ARD|Arena Resources Inc|1311|NYSE|
1515324|ARDC|Ares Dynamic Credit Allocation Fund Inc||NYSE|
1109537|ARDI|Road Inc|7373||
1013238|ARDM|Aradigm Corp|3845|OTC|
225051|ARDNA|Arden Group Inc|5411|NASDAQ|
1035443|ARE|Alexandria Real Estate Equities Inc|6798|NYSE|
876490|ARES|Ameriresource Technologies Inc|7389||
820901|ARET|Arete Industries Inc|1311|OTC|
1405073|AREX|Approach Resources Inc|1311|NASDAQ|
1327228|ARF|Alternative Investment Partners Absolute Return Fund|||
1343668|ARF|Alternative Investment Partners Absolute Return Fund STS|||
804212|ARG|Airgas Inc|5084|NYSE|
1072313|ARGA|Auriga Laboratories Inc|2834||
1332585|ARGL|Argyle Security Acquisition Corp|7381|OTC|
903129|ARGN|Gentherm Inc|3714||
812482|ARHN|Archon Corp|7011|OTC|
1013794|ARI|Arden Realty Inc|6798|NYSE|
1467760|ARI|Apollo Commercial Real Estate Finance Inc|6798|NYSE|
884731|ARIA|Ariad Pharmaceuticals Inc|2836|NASDAQ|
1344596|ARII|American Railcar Industries Inc|3743|NASDAQ|
879796|ARIS|Ari Network Services Inc|7370|NASDAQ|
1072343|ARJ|Arch Chemicals Inc|2800||
896665|ARK|Blackrock Senior High Income Fund Inc||NYSE|
925662|ARKN|Arkona Inc|7373||
779544|ARKR|Ark Restaurants Corp|5812|NASDAQ|
827165|ARL|American Realty Trust Inc|6510|NYSE|
1102238|ARL|American Realty Investors Inc|6510|NYSE|
1086600|ARLP|Alliance Resource Partners LP|1221|NASDAQ|
1303163|ARMC|Armitage Mining Corp|1040|OTC|
1211768|ARME|Armor Electric Inc|9995|OTC|
814339|ARMF|Armanino Foods Of Distinction Inc|2030|NYSE|
1572280|ARMF|Ares Multi-strategy Credit Fund Inc||NYSE|
1584509|ARMK|Aramark Holdings Corp|5812|NYSE|
1415543|ARMX|Aurum Explorations Inc|1000||
1080709|ARNA|Arena Pharmaceuticals Inc|2834|NASDAQ|
1195116|ARNI|Arno Therapeutics Inc|2834|OTC|
1168213|ARO|Aeropostale Inc|5600|NYSE|
1397951|AROC|Mount Knowledge Holdings Inc|7372||
891705|AROU|Aero Group Incorporated|4522||
717538|AROW|Arrow Financial Corp|6021|NASDAQ|
1532750|ARP|Atlas Resource Partners LP|1381|NYSE|
1548981|ARPI|American Residential Properties Inc|6798|NYSE|
1019695|ARQL|Arqule Inc|2834|NASDAQ|
1428205|ARR|Armour Residential REIT Inc|6798|NYSE|
1427433|ARRI|Arrin Corp|6770|OTC|
886046|ARRO|Arrow International Inc|3841||
1141107|ARRS|Arris Group Inc|3663|NASDAQ|
1100412|ARRY|Array Biopharma Inc|2834|NASDAQ|
202890|ARS|Aleris International Inc|3341||
1085069|ARSC|American Security Resources Corp|3621|OTC|
7039|ARSD|Arabian American Development Co|2911|NYSE|
1368582|ARST|Arcsight Inc|7372|NASDAQ|
1419178|ART|Artio Global Investors Inc|6282|NYSE|
1129458|ARTB|Art Boutique Inc|6770|OTC|
1005010|ARTC|Arthrocare Corp|3845|NASDAQ|
1095079|ARTD|Artistdirect Inc|7389|OTC|
1351197|ARTE|Artes Medical Inc|2834|NASDAQ|
1086195|ARTG|Art Technology Group Inc|7372||
1537561|ARTH|Arch Therapeutics Inc|5531|OTCBB|
1048982|ARTI|Artisan Components Inc|3674||
1168738|ARTI|Artfest International Inc|5960||
790071|ARTL|Aristotle Corp|3841||
863110|ARTNA|Artesian Resources Corp|4941|NASDAQ|
7623|ARTW|Arts Way Manufacturing Co Inc|3523|NASDAQ|
916529|ARTX|Arotech Corp|3690|NASDAQ|
1173752|ARUN|Aruba Networks Inc|3577|NASDAQ|
752391|ARUR|American Resource Technologies Inc|1311||
810208|ARUZ|Aurasound Inc|3651||
772320|ARVT|Cardium Therapeutics Inc|2836|NYSE MKT|
7536|ARW|Arrow Electronics Inc|5065|NYSE|
795255|ARWD|Arrow Resources Development Inc|800|OTC|
61494|ARWM|Arrow Magnolia International Inc|2890||
879407|ARWR|Arrowhead Research Corp|8731|NASDAQ|
1487990|ARX|Aeroflex Holding Corp|3674|NYSE|
1037049|ARXG|Aurora Gold Corp|1000|OTC|
1319439|ARXT|Adams Respiratory Therapeutics Inc|2834||
2601|ARXX|Aeroflex Inc|3674||
1410064|ARYX|Aryx Therapeutics Inc|2834|OTC|
7645|ASA|Asa LTD||NYSE|
1230869|ASA|Asa Gold & Precious Metals LTD||NYSE|
793961|ASAA|Asa International LTD|7373||
8497|ASAM|Assuranceamerica Corp|6331|OTC|
1104174|ASAP|Accesspoint Corp|7389||
1339854|ASAP|China Yili Petroleum Co|7389||
843494|ASB|Ascendia Brands Inc|2844|NYSE MKT|
1520300|ASBB|Asb Bancorp Inc|6035|NASDAQ|
7789|ASBC|Associated Banc-corp|6022|NASDAQ|
1230833|ASBH|Asb Holding Co|6035||
855574|ASBI|Ameriana Bancorp|6035|NASDAQ|
944304|ASBP|Asb Financial Corp|6035||
912145|ASCA|Ameristar Casinos Inc|7011|NASDAQ|
799089|ASCL|Ascential Software Corp|7372||
763245|ASCM|Beicang Iron & Steel Inc|3310||
1437106|ASCMA|Ascent Capital Group Inc|7380|NASDAQ|
1095583|ASCX|Advanced Switching Communications Inc|3661||
836102|ASD|Trane Inc|3585|NYSE|
1311735|ASDI|Frontier Beverage Company Inc|2080||
1073874|ASDP|American Sports Development Group Inc|5190||
73942|ASE|Ohio Art Co|3944||
5768|ASEI|American Science & Engineering Inc|3844|NASDAQ|
1027229|ASEJF|Apt Satellite Holdings LTD|4899|OTC|
1027240|ASEJF|Apt Satellite Holdings LTD|8880|OTC|
1349976|ASEN|American Standard Energy Corp|1381|OTC|
1064025|ASFE|Af Financial Group|6021||
1001258|ASFI|Asta Funding Inc|6153|NASDAQ|
877931|ASFT|Vertical Communications Inc|7372||
786035|ASG|Liberty All Star Growth Fund Inc||NYSE|
890564|ASGN|On Assignment Inc|7363|NYSE|
877476|ASGR|America Service Group Inc|8090||
7694|ASH|Ashland Inc|5160|NYSE|
1305014|ASH|Ashland Inc|5160|NYSE|
1120521|ASHC|Ashcroft Homes Corp|7389|OTC|
1009891|ASHN|Air Industries Group|3728|NASDAQ|
810774|ASHW|Kemper BD Enhanced Sec TR Ser 7 & Ser 8 Total Return|||
820774|ASHW|Ashworth Inc|2320||
